timestamp,model,provider,task_type,input_tokens,output_tokens,cache_creation_input_tokens,cache_read_input_tokens,total_tokens,cost_usd,accuracy_score,tenant_id,is_failover
2026-02-20T13:14:30.928949,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.929183,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.937048,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.937166,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.942352,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.942437,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.946821,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.946938,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.951518,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.951594,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.958249,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.958351,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.962596,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.962665,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.966396,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.966455,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.986495,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:30.986616,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:31.866456,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:31.866590,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:31.873548,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:31.873678,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:32.704878,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:32.705084,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:33.539026,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:33.539117,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:34.359928,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:34.360047,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:38.497730,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:38.497935,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:43.094919,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:43.095018,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:56.095687,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:56.096048,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:15:21.486320,claude-sonnet-4-6,claude,general,345,119,0,0,464,0.00282,N/A,system,False
2026-02-20T13:15:21.486601,claude-sonnet-4-6,claude,general,345,119,0,0,464,0.00282,N/A,system,False
2026-02-20T13:15:23.668095,claude-haiku-4-5-20251001,claude,general,287,105,0,0,392,0.002436,N/A,system,False
2026-02-20T13:15:23.668651,claude-haiku-4-5-20251001,claude,general,287,105,0,0,392,0.002436,N/A,system,False
2026-02-20T13:15:37.335912,claude-sonnet-4-6,claude,general,330,500,0,0,830,0.00849,N/A,system,False
2026-02-20T13:15:37.337002,claude-sonnet-4-6,claude,general,330,500,0,0,830,0.00849,N/A,system,False
2026-02-20T13:15:46.384188,claude-sonnet-4-6,claude,general,440,286,0,0,726,0.00561,N/A,system,False
2026-02-20T13:15:46.384620,claude-sonnet-4-6,claude,general,440,286,0,0,726,0.00561,N/A,system,False
2026-02-20T13:15:51.563200,claude-sonnet-4-6,claude,general,330,500,0,0,830,0.00849,N/A,system,False
2026-02-20T13:15:51.564482,claude-sonnet-4-6,claude,general,330,500,0,0,830,0.00849,N/A,system,False
2026-02-20T13:15:52.546141,claude-haiku-4-5-20251001,claude,general,259,170,0,0,429,0.003327,N/A,system,False
2026-02-20T13:15:52.546426,claude-haiku-4-5-20251001,claude,general,259,170,0,0,429,0.003327,N/A,system,False
2026-02-20T13:16:04.968844,claude-sonnet-4-6,claude,general,328,499,0,0,827,0.008469,N/A,system,False
2026-02-20T13:16:04.969240,claude-sonnet-4-6,claude,general,328,499,0,0,827,0.008469,N/A,system,False
2026-02-20T13:16:19.262269,claude-sonnet-4-6,claude,general,328,500,0,0,828,0.008484,N/A,system,False
2026-02-20T13:16:19.262774,claude-sonnet-4-6,claude,general,328,500,0,0,828,0.008484,N/A,system,False
2026-02-20T13:16:34.053997,claude-sonnet-4-6,claude,general,328,500,0,0,828,0.008484,N/A,system,False
2026-02-20T13:16:34.055211,claude-sonnet-4-6,claude,general,328,500,0,0,828,0.008484,N/A,system,False
2026-02-20T13:16:41.559348,claude-sonnet-4-6,claude,general,419,259,0,0,678,0.005142,N/A,3xt4qayAh35BlDLaUv7P,False
2026-02-20T13:16:41.559872,claude-sonnet-4-6,claude,general,419,259,0,0,678,0.005142,N/A,3xt4qayAh35BlDLaUv7P,False
2026-02-20T13:16:45.558363,claude-haiku-4-5-20251001,claude,general,276,313,0,0,589,0.005523,N/A,system,False
2026-02-20T13:16:45.558833,claude-haiku-4-5-20251001,claude,general,276,313,0,0,589,0.005523,N/A,system,False
2026-02-20T13:17:40.352043,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:17:40.352443,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:18:44.941326,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:18:44.941712,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:19:57.081577,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:19:57.081904,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:12.564040,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:12.566338,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:12.587436,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:12.587530,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:12.745940,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:12.746096,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:12.747865,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:12.748007,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:26.728930,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:26.729193,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.185807,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.185922,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.193203,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.193327,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.197767,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.197876,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.202094,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.202179,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.207197,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.207294,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.211469,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.211568,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.215220,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.215297,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.218982,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.219064,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.234688,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:35.234855,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:36.089028,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:36.089138,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:36.094653,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:36.094743,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:36.913000,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:36.913070,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:37.739015,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:37.739094,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:38.556877,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:38.556945,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:42.824021,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:42.824121,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:47.272104,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:20:47.272198,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:13.187185,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:13.187658,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:13.575736,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:13.575891,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:13.953948,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:13.954160,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:14.297722,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:14.297870,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:16.873823,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:16.873921,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:16.878219,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:16.878289,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:16.890132,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:16.890229,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.561226,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.561449,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.581735,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.581831,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.587150,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.587219,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.592839,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.592926,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.598394,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.598480,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.604552,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.604634,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.613110,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.613194,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.618047,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.618108,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.621823,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.621898,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.627962,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.628049,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.633318,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.633389,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.646544,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.646623,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.648477,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.648550,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.653631,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.653698,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.655579,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.655639,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.661201,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.661277,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.669611,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.669766,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.676106,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.676241,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.677858,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:39.677915,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:48.331053,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:48.331265,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:54.866583,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:54.866719,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:56.211556,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:25:56.211685,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:26:47.232607,claude-sonnet-4-6,claude,general,2414,2737,0,0,5151,0.048297,N/A,system,False
2026-02-20T13:26:47.233112,claude-sonnet-4-6,claude,general,2414,2737,0,0,5151,0.048297,N/A,system,False
2026-02-20T13:28:41.904849,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:41.907386,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:41.921456,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:41.921529,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:42.061248,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:42.061348,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:42.063066,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:42.063123,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:42.100739,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:42.100841,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:42.922864,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:42.923011,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:43.786720,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:43.786869,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:43.824793,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:43.824917,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:44.606834,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:44.606976,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:44.612983,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:44.613064,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:45.986740,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:45.986880,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:46.018648,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:46.018755,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:47.014897,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:47.015033,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:55.501385,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:28:55.501498,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.260975,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.261097,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.267408,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.267471,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.270992,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.271052,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.274877,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.274962,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.278226,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.278280,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.285605,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.285681,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.289082,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.289128,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.292505,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.292579,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.307136,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:04.307296,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:05.158610,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:05.158694,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:05.163466,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:05.163534,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:05.981559,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:05.981656,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:06.810722,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:06.810841,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:07.633585,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:07.633694,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:11.833736,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:11.833891,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:16.404608,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:29:16.404726,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:50.530559,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:50.531018,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:50.929551,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:50.929676,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:51.177863,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:51.178022,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:51.359594,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:51.359804,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:54.236099,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:54.236190,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:54.240668,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:54.240763,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:54.253380,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:33:54.253474,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.202460,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.202773,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.207656,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.207800,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.213172,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.213287,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.220527,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.220634,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.225582,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.225670,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.230822,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.230925,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.235477,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.235563,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.239941,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.240033,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.241339,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.241385,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.245645,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.245712,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.250036,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.250130,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.260841,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.260943,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.262189,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.262227,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.266313,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.266366,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.267829,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.267871,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.271890,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.271947,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.278938,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.279045,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.283277,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.283357,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.284728,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:16.284778,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:30.765986,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:30.766080,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:34:32.202719,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
